,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,fourth_quarter_comebacks,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,season,tackles,times_pass_target,times_sacked,total_punt_yards,touches,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,years
Career,5.44,6.5,,23,,1142,12/11/1992,,100,690,2,22,0,9,-27,3,55,35,4-Jun,1.3,15,,,,,80,,,2,27,Jacoby Brissett,,5.42,60.4,3.1,35,7342,6.4,BrisJa00,,,,,12/23/2000,84,0,2,0,2,1,0,175,3.2,13,640,3.7,11.6,13,Career,,1,99,,176,235,642,611,10.6,133.5,,,,3.6,-27,6
Career,5.7,6.5,,66,,2932,1/10/1975,,,1741,19,62,0,16,-46,24,103,96,2-Jun,3.4,101,,,,,80,,,,27,Jake Delhomme,,6.36,59.4,4.3,126,20975,7.2,DelhJa00,,,,,56-40-0,81.3,,,,,,,175,1.7,7,328,1.9,3.2,7,Career,,,168,,175,215,328,1267,12,203.6,,,,1.9,-46,11
Career,5.07,5.8,,92,,4350,12/19/1974,,100,2484,20,75,0,33,-44,30,143,136,2-Jun,3.7,161,,,,,85,,,2,40,Jake Plummer,,5.94,57.1,3.7,161,29253,6.7,PlumJa00,,,,,69-67-0,74.6,0,4,0,2,2,0,428,3,17,1853,4.3,13,17,Career,,2,284,,430,212,1857,1735,11.8,204.6,,,,4.3,-44,10
Career,6.35,7.2,,59,,2710,1/6/1994,,,1659,7,52,0,20,-70,12,82,76,4-Jun,3.4,91,,,,,72,,,,26,Jameis Winston,,6.84,61.2,4.9,134,20926,7.7,WinsJa00,,,,,32-44-0,87.8,,,,,,,284,3.5,11,1164,4.1,14.2,11,Career,,,182,,284,231,1164,1155,12.6,255.2,,,,4.1,-70,7
Career,5.27,6,,9,,541,2/8/1970,,,355,3,10,0,1,-2,4,53,8,2-Jun,3.9,21,,,,,83,,,,11,Jamie Martin,,6.21,65.6,3.7,20,3814,7,MartJa00,,,,,4/4/2000,82.3,,,,,,,44,0.8,0,16,0.4,0.3,0,Career,,,36,,44,205,16,230,10.7,72,,,,0.4,-2,9
Career,6.48,7.2,,52,,2695,10/14/1994,,,1717,6,48,0,7,-21,8,76,76,4-Jun,2.3,61,,,,,94,,,,26,Jared Goff,,6.64,63.7,4.3,115,19944,7.4,GoffJa00,,,,,42-34-0,90.8,,,,,,,176,2.3,10,390,2.2,5.1,10,Career,,,146,,176,217,390,1085,11.6,262.4,,,,2.2,-21,6
Career,5.47,6.3,,54,,2518,12/31/1981,,,1519,7,52,0,18,-39,10,90,79,5-Jun,2.4,60,,,,,84,,,,29,Jason Campbell,,5.83,60.3,3.5,87,16771,6.7,CampJa00,,,,,32-47-0,81.7,,,,,,,240,2.7,6,1204,5,13.4,6,Career,,,170,,240,235,1204,1096,11,186.3,,,,5,-39,9
Career,6.14,6.9,,7,,294,3/28/1966,,,165,,5,0,1,-19,,25,9,2-Jun,1.7,5,,,,,80,,,,9,Jason Garrett,,6.15,56.1,3.7,11,2042,6.9,GarrJa00,,,,,6/3/2000,83.2,,,,,,,33,1.3,0,11,0.3,0.4,0,Career,,,20,,33,200,11,110,12.4,81.7,,,,0.3,-19,8
Career,5.81,6.6,,109,0,4920,4/29/1983,,,3048,23,95,0,32,-125,28,153,153,3-Jun,3.3,160,,,,,93,,,,31,Jay Cutler,,6.31,62,4.6,227,35133,7.1,CutlJa00,,,,,74-79-0,85.3,,,,,,,386,2.5,9,1682,4.4,11,9,Career,1,,322,,386,231,1682,2035,11.5,229.6,,,,4.4,-125,12
Career,5.2,6,,42,1,1717,12/29/1971,,,1008,8,29,0,6,-18,9,76,60,2-Jun,3.8,66,,,,,74,,,,30,Jay Fiedler,,6.07,58.7,4,69,11844,6.9,FiedJa00,,,,,37-23-0,77.1,,,,,,,219,2.9,11,854,3.9,11.2,11,Career,0,,114,,219,225,854,734,11.8,155.8,,,,3.9,-18,9
Career,5.27,6.2,,80,,3241,12/4/1970,,,1827,12,68,0,17,-57,16,119,100,1-Jun,3.1,99,,,,,88,,,,30,Jeff Blake,,5.78,56.4,4.1,134,21711,6.7,BlakJe00,,,,,39-61-0,78,,,,,,,418,3.5,14,2027,4.8,17,14,Career,,,248,,418,223,2027,1550,11.9,182.4,,,,4.8,-57,13
Career,6.24,6.8,,105,0,3676,2/24/1970,,100,2264,11,60,0,23,-54,17,125,116,1-Jun,2.3,83,,,,,99,,,6,33,Jeff Garcia,,6.38,61.6,4.4,161,25537,6.9,GarcJe00,,,,,58-58-0,87.5,0,6,0,6,1,0,468,3.7,26,2140,4.6,17.1,26,Career,1,1,181,,469,200,2146,947,11.3,204.3,,,,4.6,-54,11
Career,5.3,6.5,,78,,3967,12/8/1967,,0,2298,8,70,0,23,-81,17,131,124,4-Jun,2.8,113,,,,,85,,,0,17,Jeff George,,5.76,57.9,3.9,154,27602,7,GeorJe00,,,,,46-78-0,80.4,0,0,0,,0,0,168,1.3,2,307,1.8,2.3,2,Career,,1,358,,168,218,307,2691,12,210.7,,,,1.8,-81,12
Career,5.04,5.5,,17,1,1046,2/9/1971,,,610,5,20,0,9,-69,6,37,27,2-Jun,3,31,,,,,77,,,,9,Jim Miller,,5.66,58.3,3.4,36,6387,6.1,MillJi00,,,,,15-12-0,75.2,,,,,,,55,1.5,0,4,0.1,0.1,0,Career,0,,40,,55,226,4,238,10.5,172.6,,,,0.1,-69,6
Career,5.97,6.4,,5,,156,12/3/1980,,,99,,2,0,1,-5,,16,,5-Jun,0.6,1,,,,,71,,,,12,Jim Sorgi,,5.51,63.5,3.8,6,929,6,SorgJi00,,,,,,89.9,,,,,,,31,1.9,0,0,0,0,0,Career,,,6,,31,196,0,37,9.4,58.1,,,,0,-5,6
Career,3.4,4.3,,3,,472,9/21/1987,,,255,0,10,0,4,-28,0,21,14,3-Jun,3,14,,,,,55,,,,11,Jimmy Clausen,,4.35,54,1.5,7,2520,5.3,ClauJi00,,,,,1/13/2000,61.9,,,,,,,37,1.8,0,102,2.8,4.9,0,Career,,,43,,37,217,102,281,9.9,120,,,,2.8,-28,4
Career,6.94,8,,28,,1122,11/2/1991,,100,753,7,24,0,7,-14,7,53,37,2-Jun,2.7,30,,,,,79,,,3,13,Jimmy Garoppolo,,7.11,67.1,5.1,57,9148,8.2,GaroJi00,,,,,26-11-0,97.8,0,-3,-0.1,-1.5,2,0,121,2.3,3,167,1.4,3.2,3,Career,,2,84,,123,225,164,572,12.1,172.6,,,,1.3,-14,8
Career,5.64,6.4,,120,,6066,1/16/1985,,100,3744,18,89,0,30,-87,24,176,175,6-Jun,2.4,144,,,,,95,,,43,38,Joe Flacco,,5.96,61.7,3.7,224,40931,6.7,FlacJo00,,,,,98-77-0,84.1,0,35,0.2,17.5,2,0,363,2.1,16,853,2.3,4.8,16,Career,,2,366,,365,245,888,2623,10.9,232.6,,,,2.4,-87,13
Career,4.39,4.9,,34,,2538,10/21/1978,,100,1424,6,25,0,6,-19,7,81,76,4-Jun,3.3,85,,,,,86,,,8,26,Joey Harrington,,5.23,56.1,3.1,79,14693,5.8,HarrJo00,,,,,26-50-0,69.4,0,8,0.1,2.7,3,0,142,1.8,0,402,2.8,5,0,Career,,3,124,,145,220,410,770,10.3,181.4,,,,2.8,-19,6
Career,5.02,5.7,,28,,1364,5/19/1967,,,745,7,24,0,8,-35,7,69,38,4-Jun,3.1,42,,,,,81,,,,11,John Friesz,,5.71,54.6,3.3,45,8699,6.4,FrieJo00,,,,,13-25-0,72.3,,,,,,,53,0.8,0,29,0.5,0.4,0,Career,,,74,,53,214,29,487,11.7,126.1,,,,0.5,-35,10
Career,4.98,5.8,,89,,4442,9/21/1972,,100,2677,18,110,0,43,-85,22,141,124,2-Jun,3.7,165,,,,,91,,,9,29,Jon Kitna,,5.83,60.3,3.8,169,29745,6.7,KitnJo00,,,,,50-74-0,77.4,0,9,0.1,9,1,0,313,2.2,11,956,3.1,6.8,11,Career,,1,323,,314,219,965,1987,11.1,211,,,,3.1,-85,14
Career,2.87,4.2,,4,,223,2/27/1975,,,117,,9,,,,,17,6,6-Jun,3.1,7,,,,,64,,,,27,Jonathan Quinn,,3.79,52.5,1.8,4,1161,5.2,QuinJo00,,,,,1/5/2000,60.4,,,,,,,25,1.5,1,151,6,8.9,1,Career,,,30,,25,243,151,201,9.9,68.3,,,,6,,5
Career,,,,,,,9/22/1998,,60,,,0,,,,,6,,1-Jun,,,,,,,,,,17,,Josh Palmer,,,,,,,,PalmJo00,,,,,,,0,58,9.7,9.7,6,1,,,,,,,0,Career,,10,,,6,210,58,,,,,,,9.7,,1
Career,5.44,6.1,,40,,2048,1/13/1988,,0,1179,9,39,0,14,-47,10,62,61,6-Jun,3.3,68,,,,,95,,,1,33,Josh Freeman,,6.1,57.6,4,81,13873,6.8,FreeJo00,,,,,25-36-0,77.6,0,-3,0,,0,0,205,3.3,4,946,4.6,15.3,4,Career,,2,112,,205,240,943,690,11.8,223.8,,,,4.6,-47,7
Career,-45,-45,,40,,1,6/11/1968,,77.4,0,,20,0,3,0,,72,58,3-Jun,100,1,,,,,0,,,51,90,Johnny Johnson,,0,0,0,0,0,0,JohnJo00,,,,,,0,5,1513,21,8.5,177,2.5,1046,14.5,21,4078,3.9,56.6,26,Career,,159,0,,1223,220,5591,0,,0,,,,4.6,0,1
Career,,2.7,,1,,555,5/26/1937,0,,214,3,8,,,,3,51,15,1-Jun,6.8,38,,,,,90,53,,,4,John McCormick,,,38.6,3.1,17,2895,5.2,McCoJo00,,,,47,5/10/2000,37.6,,,,,,,10,0.2,0,-1,-0.1,0,0,Career,,,,1840,10,208,-1,,13.5,56.8,,39.1,,-0.1,,5
Career,4.3,5.4,,10,0,638,6/7/1983,,0,350,1,17,0,5,-16,2,64,21,2-Jun,3.3,21,,,,,81,,,0,18,Kellen Clemens,,5.19,54.9,2.5,16,4053,6.4,ClemKe00,,,,,8/13/2000,68.9,0,0,0,,0,0,85,1.3,3,227,2.7,3.5,3,Career,1,1,66,,85,220,227,401,11.6,63.3,,,,2.7,-16,12
Career,4.61,5.6,,16,,893,7/9/1973,,,565,3,25,0,10,-47,3,37,24,2-Jun,4.3,38,,,,,68,,,,8,Kelly Holcomb,,5.58,63.3,4.4,39,5916,6.6,HolcKe00,,,,,8/16/2000,79.2,,,,,,,43,1.2,1,30,0.7,0.8,1,Career,,,71,,43,212,30,540,10.5,159.9,,,,0.7,-47,7
Career,4.46,5.3,,23,,1339,11/1/1968,,66.7,694,8,22,0,5,-6,9,81,38,5-Jun,2.5,33,,,,,87,,,16,23,Kent Graham,,4.95,51.8,2.9,39,7801,5.8,GrahKe00,,,,,17-21-0,69,0,15,0.2,7.5,2,0,121,1.5,5,424,3.5,5.2,5,Career,,3,100,,123,231,439,679,11.2,96.3,,,,3.6,-6,9
Career,5.16,5.8,,111,0,6261,12/30/1972,,100,3487,21,139,0,34,-219,30,198,180,5-Jun,3.1,196,,,,,89,,,0,22,Kerry Collins,,5.86,55.7,3.3,208,40922,6.5,CollKe00,,,,,81-99-0,73.8,0,-13,-0.1,-6.5,2,0,374,1.9,10,686,1.8,3.5,10,Career,1,2,337,,376,247,673,2230,11.7,206.7,,,,1.8,-219,18
Career,4.96,6.1,,13,,755,8/24/1984,,,449,4,19,0,1,-8,3,34,21,3-Jun,3.3,25,,,,,83,,,,22,Kevin Kolb,,5.64,59.5,3.7,28,5206,6.9,KolbKe00,,,,,9/12/2000,78.9,,,,,,,69,2,2,229,3.3,6.7,2,Career,,,77,,69,218,229,517,11.6,153.1,,,,3.3,-8,6
Career,6.96,7.8,,83,0,3901,8/19/1988,,50,2619,12,68,0,25,-99,18,115,110,3-Jun,2.2,86,,,,,81,,,0,29,Kirk Cousins,,6.91,67.1,5.2,203,30141,7.7,CousKi00,,,,,54-54-2,98.4,0,-1,0,-1,1,0,238,2.1,16,778,3.3,6.8,16,Career,1,2,222,,239,205,777,1633,11.5,262.1,,,,3.3,-99,10
Career,4.53,5.3,,69,,2358,10/16/1972,0,50.6,1316,9,44,0,17,-46,14,125,87,1-Jun,3.6,84,,,,,90,42,,71,80,Kordell Stewart,,5.42,55.8,3.3,77,14746,6.3,StewKo00,,,,6,48-34-0,70.7,5,658,5.3,16,41,0.3,560,4.5,38,2874,5.1,23,43,Career,,81,170,212,601,218,3532,1048,11.2,118,,35.3,,5.9,-46,11
Career,3.93,4.3,,4,,354,7/5/1973,,,184,,5,0,1,0,,104,8,1-Jun,4,14,,,,,61,,,,14,Koy Detmer,,5.1,52,2.8,10,1944,5.5,DetmKo00,,,,,3/5/2000,61.2,,,,,,,31,0.3,1,30,1,0.3,1,Career,,,12,,31,195,30,77,10.6,18.7,,,,1,0,9
Career,6.71,7.6,,113,,4070,6/22/1971,,100,2666,7,102,0,19,-100,11,124,116,2-Jun,3.1,128,,,,,85,,,0,23,Kurt Warner,,7.08,65.5,5.1,208,32344,7.9,WarnKu00,,,,,67-49-0,93.7,0,0,0,0,1,0,173,1.4,3,286,1.7,2.3,3,Career,,1,260,,174,214,286,1669,12.1,260.8,,,,1.6,-100,12
Career,4.06,4.9,,17,1,1519,6/17/1981,0,0,861,4,42,0,15,-57,6,67,47,3-Jun,3.6,54,,,,,77,29,,0,20,Kyle Boller,,4.95,56.7,3.2,48,8931,5.9,BollKy00,,,,1,20-27-0,69.5,0,0,0,,0,0,176,2.6,2,572,3.3,8.5,2,Career,0,3,123,29,176,220,572,802,10.4,133.3,,29,,3.3,-57,8
Career,5.54,6.3,,44,,2712,11/14/1982,,,1613,8,33,0,8,-34,9,87,82,4-Jun,2.5,69,,,,,87,,,,15,Kyle Orton,,5.92,59.5,3.7,101,18037,6.7,OrtoKy00,,,,,42-40-0,81.2,,,,,,,126,1.4,4,296,2.3,3.4,4,Career,,,165,,126,228,296,1016,11.2,207.3,,,,2.3,-34,10
Career,4.11,5.3,,8,,356,7/12/1981,,,216,1,7,0,2,-14,1,62,10,4-Jun,4.2,15,,,,,60,,,,31,Luke McCown,,5.38,60.7,2.5,9,2370,6.7,McCoLu00,,,,,2/8/2000,71.3,,,,,,,34,0.5,0,177,5.2,2.9,0,Career,,,34,,34,217,177,271,11,38.2,,,,5.2,-14,10
Career,5.61,6.6,,64,,3171,4/5/1977,,100,1969,12,42,0,8,-20,16,96,95,3-Jun,2.9,93,,,,,80,,,11,29,Marc Bulger,,6.12,62.1,3.8,122,22814,7.2,BulgMa00,,,,,41-54-0,84.4,0,21,0.2,5.3,4,0,118,1.2,8,300,2.5,3.1,8,Career,,4,254,,122,208,321,1863,11.6,237.6,,,,2.6,-20,8
Career,6.14,7.2,,49,,1793,10/30/1993,,66.7,1127,9,34,0,10,-39,11,66,61,4-Jun,2.5,45,,,,,75,,,41,87,Marcus Mariota,,6.39,62.9,4.3,77,13433,7.5,MariMa01,,,,,29-32-0,89.5,1,62,0.9,31,2,0,253,3.8,12,1522,6,23.1,13,Career,,3,155,,255,222,1584,992,11.9,203.5,,,,6.2,-39,7
Career,5.67,6.7,,119,,4640,9/17/1970,,,2761,16,76,0,24,-70,22,193,151,1-Jun,2.3,108,,,,,79,,,,38,Mark Brunell,,5.9,59.5,4,184,32072,6.9,BrunMa00,,,,,78-73-0,84,,,,,,,513,2.7,15,2421,4.7,12.5,15,Career,,,390,,513,215,2421,2395,11.6,166.2,,,,4.7,-70,17
Career,4.82,5.6,,35,,2320,11/11/1986,,,1314,8,52,0,13,-77,10,79,73,2-Jun,3.8,89,,,,,74,,,,25,Mark Sanchez,,5.73,56.6,3.7,86,15357,6.6,SancMa00,,,,,37-36-0,73.2,,,,,,,170,2.2,13,457,2.7,5.8,13,Career,,,168,,170,232,457,1090,11.7,194.4,,,,2.7,-77,8
Career,2.09,3.1,,1,,90,3/22/1979,,,49,,7,0,1,-13,,13,2,1-Jun,7.8,7,,,,,35,,,,11,Marques Tuiasosopo,,4.84,54.4,2.2,2,554,6.2,TuiaMa00,,,,,0-2-0,48.1,,,,,,,17,1.3,0,79,4.6,6.1,0,Career,,,10,,17,220,79,70,11.3,42.6,,,,4.6,-13,6
Career,4.89,5.3,,5,,363,9/8/1990,,100,212,,10,0,4,-12,,19,7,2-Jun,6.1,22,,,,,56,,,2,5,Matt Barkley,,6.93,58.4,3,11,2699,7.4,BarkMa00,,,,,2/5/2000,66.6,1,2,0.1,2,1,0.1,23,1.2,0,-12,-0.5,-0.6,1,Career,,1,13,,24,234,-10,92,12.7,142.1,,,,-0.4,-12,6
Career,5.1,5.9,,51,,2683,5/17/1982,0,50,1578,9,55,0,16,-101,12,107,81,4-Jun,3.1,82,,,,,79,57,,0,24,Matt Cassel,,5.65,58.8,3.9,104,17508,6.5,CassMa00,,,,1,36-45-0,78.5,0,-4,0,-4,1,0,268,2.5,5,1025,3.8,9.6,5,Career,,2,210,57,269,225,1021,1157,11.1,163.6,,57,,3.8,-101,15
Career,5.5,6.7,,8,,357,6/20/1985,,,219,4,11,0,1,-5,3,53,7,2-Jun,3.1,11,,,,,80,,,,17,Matt Flynn,,5.89,61.3,4.8,17,2541,7.1,FlynMa00,,,,,3/4/2000,85.9,,,,,,,65,1.2,1,69,1.1,1.3,1,Career,,,39,,65,228,69,209,11.6,47.9,,,,1.1,-5,8
Career,5.58,6.4,,110,1,5330,9/25/1975,,,3222,15,67,0,18,-79,24,209,160,4-Jun,2.9,153,,,,,87,,,,23,Matt Hasselbeck,,6.04,60.5,4,212,36638,6.9,HassMa00,,,,,85-75-0,82.4,,,,,,,365,1.7,8,1231,3.4,5.9,8,Career,0,,360,,365,235,1231,2260,11.4,175.3,,,,3.4,-79,17
Career,4.77,5.3,,12,,641,5/11/1983,,,366,2,11,0,2,-22,2,33,18,5-Jun,3.3,21,,,,,78,,,,20,Matt Leinart,,5.73,57.1,2.3,15,4065,6.3,LeinMa00,,,,,8/10/2000,70.2,,,,,,,47,1.4,2,89,1.9,2.7,2,Career,,,30,,47,225,89,221,11.1,123.2,,,,1.9,-22,6
Career,5.47,6.5,,21,,1074,8/9/1984,,0,645,6,26,0,10,-30,8,55,32,3-Jun,3.4,36,,,,,66,,,0,16,Matt Moore,,6.02,60.1,4.6,49,7597,7.1,MoorMa01,,,,,16-16-0,82.8,0,0,0,,0,0,71,1.3,2,92,1.3,1.7,2,Career,,3,87,,71,219,92,606,11.8,138.1,,,,1.3,-30,11
Career,6.73,7.5,,193,,7687,5/17/1985,,100,5033,32,81,0,19,-54,40,211,211,4-Jun,2.1,162,,,,,93,,,5,20,Matt Ryan,,6.74,65.5,4.7,359,57435,7.5,RyanMa00,,,,,116-95-0,94.6,1,5,0,5,1,0,457,2.2,11,1413,3.1,6.7,12,Career,,1,419,,458,217,1418,2773,11.4,272.2,,,,3.1,-54,14
Career,6.48,7.2,,79,0,3348,6/25/1981,,100,2148,11,46,0,14,-63,14,155,93,6-Jun,2.7,91,,,,,80,,,0,23,Matt Schaub,,6.87,64.2,4.1,136,25467,7.6,SchaMa00,,,,,47-46-0,89.5,0,-13,-0.1,-6.5,2,0,196,1.3,4,353,1.8,2.3,4,Career,1,2,180,,198,245,340,1245,11.9,164.3,,,,1.7,-63,16
Career,6.43,7.2,,131,1,6465,2/7/1988,,50,4065,33,70,0,23,-85,40,172,172,3-Jun,2.3,148,,,,,87,,,3,24,Matthew Stafford,,6.52,62.9,4.7,301,47281,7.3,StafMa00,,,,,80-91-1,90.9,0,-3,0,-1.5,2,0,365,2.1,14,1222,3.3,7.1,14,Career,0,4,392,,367,220,1219,2556,11.6,274.9,,,,3.3,-85,13
Career,5.46,6.6,,112,,3217,6/26/1980,,66.7,1807,14,98,0,25,-54,15,143,115,Jun-00,2.7,88,,,,,91,,,16,61,Michael Vick,,5.83,56.2,4.1,133,22464,7,VickMi00,,,,,61-51-1,80.4,0,1,0,0.5,2,0,873,6.1,36,6109,7,42.7,36,Career,,3,316,,875,210,6110,1879,12.4,157.1,,,,7,-54,15
Career,5.15,6.1,,13,,1005,12/12/1989,,,615,3,20,0,12,-32,4,35,27,7-Jun,2.7,27,,,,,85,,,,19,Mike Glennon,,5.46,61.2,4.4,44,6431,6.4,GlenMi00,,,,,6/21/2000,83.1,,,,,,,51,1.5,0,109,2.1,3.1,0,Career,,,74,,51,225,109,544,10.5,183.7,,,,2.1,-32,8
Career,5.48,6.5,,73,,3229,7/3/1966,,,1865,15,51,0,14,-42,18,125,100,3-Jun,2.1,68,,,,,89,,,,27,Neil O'Donnell,,5.67,57.8,3.7,120,21690,6.7,ODonNe00,,,,,55-45-0,81.8,,,,,,,215,1.7,4,446,2.1,3.6,4,Career,,,259,,215,228,446,1906,11.6,173.5,,,,2.1,-42,13
Career,5.94,6.7,,35,,2010,1/20/1989,,100,1253,10,35,0,13,-40,12,67,55,6-Jun,2.1,43,,,,,83,,,15,21,Nick Foles,,6.09,62.3,4,81,13753,6.8,FoleNi00,,,,,28-27-0,87.1,0,10,0.1,10,1,0,145,2.2,6,391,2.7,5.8,6,Career,,1,115,,146,262,401,806,11,205.3,,,,2.7,-40,9
Career,4.8,5.8,,15,,913,2/14/1979,,,511,0,28,0,5,-20,2,37,24,2-Jun,3.3,30,,,,,72,,,,24,Patrick Ramsey,,5.45,56,3.8,35,5930,6.5,RamsPa00,,,,,10/14/2000,74.9,,,,,,,47,1.3,2,89,1.9,2.4,2,Career,,,79,,47,225,89,520,11.6,160.3,,,,1.9,-20,7
Career,7.17,7.6,,272,,9380,3/24/1976,,100,6125,43,75,0,23,-45,54,266,265,5-Jun,2.7,251,,,,,86,,,0,33,Peyton Manning,,7.23,65.3,5.7,539,71940,7.7,MannPe00,,,,,186-79-0,96.5,0,-2,0,-2,1,0,431,1.6,18,667,1.5,2.5,18,Career,,1,303,,432,230,665,1953,11.7,270.5,,,,1.5,-45,18
Career,6.93,7.7,,216,,8134,12/8/1981,,0,5277,29,111,0,36,-133,35,244,240,5-Jun,2.6,209,,,,,84,,,0,18,Philip Rivers,,7.05,64.9,5.2,421,63440,7.8,RivePh00,,,,,134-106-0,95.2,0,-9,0,,0,0,383,1.6,3,601,1.6,2.5,3,Career,,2,464,,383,228,592,2832,12,260,,,,1.5,-133,17
Career,4.77,5.4,,12,,483,8/6/1972,,,280,3,18,0,6,-33,3,55,15,3-Jun,3.5,17,,,,,77,,,,21,Ray Lucas,,5.56,58,3.7,18,3029,6.3,LucaRa00,,,,,8/7/2000,74.3,,,,,,,102,1.9,4,396,3.9,7.2,4,Career,,,29,,102,214,396,183,10.8,55.1,,,,3.9,-33,7
Career,4.81,5.5,,25,,1562,8/23/1980,,100,863,6,32,0,7,-19,9,54,47,1-Jun,3.8,60,,,,,64,,,0,22,Rex Grossman,,5.76,55.2,3.6,56,10232,6.6,GrosRe00,,,,,25-22-0,71.4,0,-4,-0.1,-4,1,0,81,1.5,4,106,1.3,2,4,Career,,1,92,,82,225,102,698,11.9,189.5,,,,1.2,-19,9
Career,3.8,4.7,,36,,2043,3/19/1970,,,1088,8,35,0,10,-27,9,80,68,3-Jun,3.7,76,,,,,60,,,,33,Rick Mirer,,4.88,53.3,2.4,50,11969,5.9,MireRi00,,,,,24-44-0,63.5,,,,,,,242,3,9,1130,4.7,14.1,9,Career,,,199,,242,210,1130,1038,11,149.6,,,,4.7,-27,8
Career,4.8,6.7,,22,,806,3/18/1973,,100,494,4,14,0,4,-5,4,48,29,4-Jun,2.9,23,,,,,74,,,0,32,Rob Johnson,,5.26,61.3,3.7,30,5795,7.2,JohnRo00,,,,,12/17/2000,83.6,0,-6,-0.1,-6,1,0,140,2.9,4,877,6.3,18.3,4,Career,,1,140,,141,204,871,817,11.7,120.7,,,,6.2,-5,10
Career,5.64,6.9,,38,,1268,2/12/1990,,0,799,4,37,0,10,-77,5,56,42,2-Jun,2.4,30,,,,,88,,,0,76,Robert Griffin III,,5.99,63,3.4,43,9271,7.3,GrifRo01,,,,,16-26-0,86.5,0,0,0,,0,0,307,5.5,10,1809,5.9,32.3,10,Career,,1,131,,307,213,1809,895,11.6,165.6,,,,5.9,-77,7
Career,7.05,8.3,,147,,4460,11/29/1988,,100,2910,24,82,1,33,-84,31,149,149,11-May,1.8,82,,,,,80,,,17,55,Russell Wilson,,6.67,65.2,6.2,277,35142,7.9,WilsRu00,,,,,100-48-1,102.3,1,20,0.1,5,4,0,820,5.5,22,4574,5.6,30.7,23,Career,,4,407,,824,215,4594,2664,12.1,235.9,,,,5.6,-84,10
Career,5.65,6.3,,101,,5060,11/24/1982,,100,3072,13,84,0,40,-72,18,166,147,2-Jun,3.3,169,,,,,98,,,0,31,Ryan Fitzpatrick,,6.23,60.7,4.4,223,34990,6.9,FitzRy00,,,,,59-87-1,82.3,0,-3,0,-1,3,0,575,3.5,21,2623,4.6,15.8,21,Career,,3,300,,578,221,2620,1576,11.4,210.8,,,,4.5,-72,17
Career,4.34,4.5,,4,,345,6/5/1988,,,190,,1,,,,,21,8,6-Jun,2.9,10,,,,,48,,,,6,Ryan Mallett,,5.11,55.1,2.6,9,1835,5.3,MallRy00,,,,,3/5/2000,66.8,,,,,,,28,1.3,1,-5,-0.2,-0.2,1,Career,,,7,,28,240,-5,37,9.7,87.4,,,,-0.2,,6
Career,6.1,7.2,,89,,3907,7/27/1988,,100,2494,24,65,0,21,-93,24,123,121,4-Jun,2.4,93,,,,,91,,,9,48,Ryan Tannehill,,6.22,63.8,4.7,185,28732,7.4,TannRy00,,,,,65-56-0,91.8,1,8,0.1,2,4,0,355,2.9,20,1800,5.1,14.6,21,Career,,4,324,,359,217,1808,2429,11.5,233.6,,,,5,-93,9
Career,5.72,6.1,,14,0,562,3/6/1978,,,351,2,11,0,1,-14,2,44,12,4-Jun,5.2,29,,,,,77,,,,19,Sage Rosenfels,,6.93,62.5,5.3,30,4156,7.4,RoseSa00,,,,,6/6/2000,81.2,,,,,,,48,1.1,1,95,2,2.2,1,Career,1,,19,,48,222,95,127,11.8,94.5,,,,2,-14,8
Career,5.5,6.3,,49,,2967,11/8/1987,,100,1855,7,50,0,16,-70,8,83,83,4-Jun,2.1,61,,,,,80,,,5,24,Sam Bradford,,5.72,62.5,3.5,103,19449,6.6,BradSa00,,,,,34-48-1,84.5,0,5,0.1,5,1,0,146,1.8,2,340,2.3,4.1,2,Career,,1,196,,147,224,345,1371,10.5,234.3,,,,2.3,-70,8
Career,5.22,5.9,,52,,2346,1/2/1968,,,1301,6,50,0,13,-43,9,99,71,6-Jun,3.5,81,,,,,91,,,,32,Scott Mitchell,,5.92,55.5,4,95,15692,6.7,MitcSc00,,,,,32-39-0,75.3,,,,,,,172,1.7,11,485,2.8,4.9,11,Career,,,155,,172,240,485,882,12.1,158.5,,,,2.8,-43,11
