,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,drop_percentage,dropped_passes,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,first_downs_receiving,first_downs_rushing,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_broken_tackles,receiving_touchdowns,receiving_yards,receiving_yards_after_catch,receiving_yards_after_catch_per_reception,receiving_yards_before_catch,receiving_yards_before_catch_per_reception,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_broken_tackle,receptions_per_game,rush_attempts,rush_attempts_per_broken_tackle,rush_attempts_per_game,rush_broken_tackles,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yards_after_contact_per_attempt,rush_yards_before_contact,rush_yards_before_contact_per_attempt,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,Player
1993,108.0,5.71,6.6,108.0,,11.0,,418.0,1965-03-07,,,258.0,111.0,,,,,,,,,,,,,,1.0,,,8.0,0.0,2.0,0.0,1.0,16.0,14.0,6-3,4.1,90.0,,,17.0,,,,,,,,,65.0,,,,20.0,Rodney Peete,114.0,6.62,107.0,,61.7,4.3,18.0,3164.0,7.6,BeueSt00,QB,,,,,6-8-0,82.5,,,,,,,,,,,,,22.0,,1.4,,0.0,45.0,,,,,2.0,2.8,0.0,,102.0,0.0,,1993,,PHO,,,,29.0,,107.0,22.0,,,220,45.0,206.0,116.0,12.3,197.8,,,,2.0,0.0,,Steve Beuerlein
1994,82.0,4.04,4.9,82.0,,3.0,,255.0,1965-03-07,,,130.0,78.0,,,,,,,,,,,,,,2.0,,,8.0,0.0,3.0,-13.0,2.0,9.0,7.0,6-3,3.5,94.0,,,9.0,,,,,,,,,63.0,,,,19.0,Rodney Peete,85.0,5.15,77.0,,51.0,2.0,5.0,1545.0,6.1,BeueSt00,qb,,,,,3-4-0,61.6,,,,,,,,,,,,,22.0,,2.4,,1.0,39.0,,,,,1.8,4.3,1.0,,93.0,0.0,,1994,,ARI,,,,20.0,,77.0,22.0,,,220,39.0,129.0,86.0,11.9,171.7,,,,1.8,-13.0,,Steve Beuerlein
1995,78.0,3.86,5.0,84.0,,3.0,,142.0,1965-03-07,,,71.0,73.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,,7.0,6.0,6-3,4.9,71.0,,,7.0,,,,,,,,,71.0,,,,13.0,Rodney Peete,86.0,5.34,75.0,,50.0,2.8,4.0,952.0,6.7,BeueSt00,qb,,,,,1-5-0,60.5,,,,,,,,,,,,,5.0,,0.7,,0.0,32.0,,,,,6.4,4.6,0.0,,69.0,0.0,,1995,,JAX,,,,17.0,,86.0,5.0,,,220,32.0,103.0,99.0,13.4,136.0,,,,6.4,0.0,,Steve Beuerlein
1996,108.0,5.77,7.7,125.0,,3.0,,123.0,1965-03-07,,,69.0,95.0,,,,,,,,,,,,,,1.0,,,9.0,0.0,2.0,-7.0,1.0,8.0,4.0,6-3,1.6,124.0,,,2.0,,,,,,,,,40.0,,,,13.0,Rodney Peete,87.0,5.27,123.0,,56.1,6.5,8.0,879.0,7.1,BeueSt00,,,,,,3-1-0,93.5,,,,,,,,,,,,,12.0,,1.5,,0.0,17.0,,,,,1.4,2.1,0.0,,61.0,0.0,,1996,,CAR,,,,18.0,,133.0,12.0,,,220,17.0,136.0,111.0,12.7,109.9,,,,1.4,-7.0,,Steve Beuerlein
1997,102.0,5.33,6.6,107.0,,4.0,,153.0,1965-03-07,,,89.0,106.0,,,,,,,,,,,,,,1.0,,,1.0,0.0,0.0,0.0,1.0,7.0,3.0,6-3,2.0,118.0,,,3.0,,,,,,,,,52.0,,,,20.0,Rodney Peete,93.0,5.42,108.0,,58.2,3.9,6.0,1032.0,6.7,BeueSt00,qb,,,,,1-2-0,83.6,,,,,,,,,,,,,4.0,,0.6,,0.0,32.0,,,,,8.0,4.6,0.0,,82.0,0.0,,1997,,CAR,,,,17.0,,99.0,4.0,,,220,32.0,111.0,100.0,11.6,147.4,,,,8.0,0.0,,Steve Beuerlein
1998,105.0,5.59,7.0,111.0,,9.0,,343.0,1965-03-07,,,216.0,126.0,,,,,,,,,,,,,,1.0,,,13.0,0.0,5.0,-19.0,1.0,12.0,12.0,6-3,3.5,96.0,,,12.0,,,,,,,,,68.0,,,,13.0,Rodney Peete,105.0,6.1,113.0,,63.0,5.0,17.0,2613.0,7.6,BeueSt00,QB,,,,,4-8-0,88.2,,,,,,,,,,,,,22.0,,1.8,,0.0,26.0,,,,,1.2,2.2,0.0,,75.0,0.0,,1998,,CAR,,,,44.0,,110.0,22.0,,,220,26.0,251.0,115.0,12.1,217.8,,,,1.2,-19.0,,Steve Beuerlein
1999,117.0,6.76,7.8,119.0,,19.0,,571.0,1965-03-07,,,343.0,111.0,,,,,,,,,,,,,,1.0,,,12.0,0.0,0.0,-4.0,1.0,16.0,16.0,6-3,2.6,109.0,,,15.0,,,,,,,,,88.0,,,,16.0,Rodney Peete,113.0,6.69,119.0,,60.1,6.3,36.0,4436.0,7.8,BeueSt00,QB,,,,,8-8-0,94.6,,,,,,,,,,,,,27.0,,1.7,,2.0,124.0,,,,,4.6,7.8,2.0,,94.0,0.0,,1999,,CAR,,,,50.0,,123.0,27.0,,,220,124.0,280.0,116.0,12.9,277.3,,,,4.6,-4.0,,Steve Beuerlein
2000,97.0,4.99,6.2,102.0,,12.0,,533.0,1965-03-07,,,324.0,111.0,,,,,,,,,,,,,,2.0,,,9.0,0.0,0.0,-5.0,2.0,16.0,16.0,6-3,3.4,99.0,,,18.0,,,,,,,,,54.0,,,,15.0,Rodney Peete,97.0,5.71,103.0,,60.8,3.6,19.0,3730.0,7.0,BeueSt00,QB,,,,,7-9-0,79.7,,,,,,,,,,,,,44.0,,2.8,,1.0,106.0,,,,,2.4,6.6,1.0,,78.0,0.0,,2000,,CAR,,,,62.0,,96.0,44.0,,,220,106.0,331.0,105.0,11.5,233.1,,,,2.4,-5.0,,Steve Beuerlein
2002,108.0,5.75,7.0,115.0,,3.0,,117.0,1965-03-07,,,68.0,96.0,,,,,,,,,,,,,,,,,4.0,0.0,4.0,-2.0,,8.0,3.0,6-3,4.3,82.0,,,5.0,,,,,,,,,52.0,,,,8.0,Rodney Peete,115.0,6.57,106.0,,58.1,5.1,6.0,925.0,7.9,BeueSt00,,,,,,1-2-0,82.7,,,,,,,,,,,,,5.0,,0.6,,1.0,9.0,,,,,1.8,1.1,1.0,,81.0,0.0,,2002,,DEN,,,,12.0,,118.0,5.0,,,220,9.0,78.0,127.0,13.6,115.6,,,,1.8,-2.0,,Steve Beuerlein
2003,57.0,2.0,3.2,62.0,,2.0,,63.0,1965-03-07,,,33.0,77.0,,,,,,,,,,,,,,0.0,,,3.0,0.0,0.0,0.0,1.0,4.0,2.0,6-3,7.9,17.0,,,5.0,,,,,,,,,38.0,,,,7.0,Rodney Peete,75.0,4.57,59.0,,52.4,3.2,2.0,389.0,6.2,BeueSt00,,,,,,1-1-0,49.0,,,,,,,,,,,,,5.0,,1.3,,0.0,13.0,,,,,2.6,3.3,0.0,,60.0,0.0,,2003,,DEN,,,,9.0,,88.0,5.0,,,220,13.0,60.0,88.0,11.8,97.3,,,,2.6,0.0,,Steve Beuerlein
Career,,5.42,6.6,,,85.0,,3328.0,1965-03-07,,0.0,1894.0,,,,,,,,,,,,,,,13.0,,,82.0,0.0,21.0,-59.0,16.0,147.0,102.0,6-3,3.4,,,,112.0,,,,,,,,,88.0,,,21.0,20.0,Rodney Peete,,5.99,,,56.9,4.4,147.0,24046.0,7.2,BeueSt00,,,,,,47-55-0,80.3,,0.0,21.0,,,,,0.1,21.0,1.0,,0.0,225.0,,1.5,,5.0,496.0,,,,,2.2,3.4,5.0,,,0.0,,Career,,,,,0.0,332.0,,,226.0,,,220,517.0,2124.0,,12.7,163.6,,,,2.3,-59.0,,Steve Beuerlein
2004,60.0,2.11,2.4,54.0,,1.0,,70,1981-06-25,,,33,59.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,6.0,1.0,6-6,5.7,56.0,,,4,,,,,,,,,59,,,,11,Rodney Peete,72.0,4.27,52.0,,47.1,1.4,1,330,4.7,SchaMa00,,,,,,0-1-0,42.0,,,,,,,,,,,,,8,,1.3,,0,26,,,,,3.3,4.3,0,,108.0,0.0,,2004,,ATL,,,,4,,68.0,8,,,245,26,14,63.0,10.0,55.0,,,,3.3,0.0,,Matt Schaub
2005,128.0,7.83,9.0,132.0,,2.0,,64,1981-06-25,,,33,73.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,16.0,1.0,6-6,0.0,154.0,,,0,,,,,,,,,53,,,,23,Rodney Peete,111.0,6.69,121.0,,51.6,6.3,4,495,7.7,SchaMa00,,,,,,0-1-0,98.1,,,,,,,,,,,,,9,,0.6,,0,76,,,,,8.4,4.8,0,,88.0,0.0,,2005,,ATL,,,,6,,125.0,9,,,245,76,27,114.0,15.0,30.9,,,,8.4,0.0,,Matt Schaub
2006,,4.48,5.1,,,1.0,0.0,27,1981-06-25,,,18,,,,71.0,,,,,,,,,,,,,,1.0,0.0,1.0,-11.0,,16.0,0.0,6-6,7.4,,,,2,,,,,,,,,47,,,,19,Rodney Peete,,6.9,,,66.7,3.7,1,208,7.7,SchaMa00,,,,,,,71.2,,,,,,,,,,,,,7,,0.4,,0,21,,,,,3.0,1.3,0,,,0.0,,2006,1.0,ATL,,,,2,,,7,,,245,21,8,,11.6,13.0,,,,3.0,-11.0,,Matt Schaub
2007,108.0,6.2,7.0,109.0,,8.0,,289,1981-06-25,,,192,120.0,,,62.6,,,,,,,,,,,1.0,,,7.0,0.0,2.0,-6.0,1.0,11.0,11.0,6-6,3.1,99.0,,,9,,,,,,,,,77,,,,12,Rodney Peete,116.0,6.93,107.0,,66.4,3.1,9,2241,7.8,SchaMa00,QB,,,,,4-7-0,87.2,,,,,,,,,,,,,17,,1.5,,0,52,,,,,3.1,4.7,0,,106.0,0.0,,2007,,HOU,,,,16,,90.0,17,,,245,52,126,118.0,11.7,203.7,,,,3.1,-6.0,,Matt Schaub
2008,114.0,6.81,7.6,115.0,,10.0,,380,1981-06-25,,,251,116.0,,,67.3,,,,,,,,,,,2.0,,,10.0,0.0,4.0,-5.0,2.0,11.0,11.0,6-6,2.6,105.0,,,10,,,,,,,,,65,,,,10,Rodney Peete,118.0,7.18,112.0,,66.1,3.9,15,3043,8.0,SchaMa00,QB,,,,,6-5-0,92.7,,,,,,,,,,,,,31,,2.8,,2,68,,,,,2.2,6.2,2,,102.0,0.0,,2008,,HOU,,,,23,,99.0,31,,,245,68,149,120.0,12.1,276.6,,,,2.2,-5.0,,Matt Schaub
2009,121.0,7.44,8.0,119.0,,15.0,,583,1981-06-25,,,396,124.0,,,72.9,,,,,,,,,,,2.0,,,3.0,0.0,1.0,-2.0,4.0,16.0,16.0,6-6,2.6,105.0,,,15,,,,,,,,,72,,,,19,Rodney Peete,125.0,7.6,119.0,,67.9,5.0,29,4770,8.2,SchaMa00,QB,,,,,9-7-0,98.6,,,,,,,,,,,,,48,,3.0,,0,57,,,,,1.2,3.6,0,,114.0,0.0,,2009,,HOU,,,,25,,110.0,48,,,245,57,149,122.0,12.0,298.1,,,,1.2,-2.0,,Matt Schaub
2010,111.0,6.74,7.5,110.0,,17.0,,574,1981-06-25,,,365,109.0,,,61.0,,,,,,,,,,,2.0,,,9.0,0.0,1.0,-15.0,2.0,16.0,16.0,6-6,2.1,112.0,,,12,,,,,,,,,60,,,,8,Rodney Peete,110.0,6.84,109.0,,63.6,4.2,24,4370,7.6,SchaMa00,QB,,,,,6-10-0,92.0,,,,,,,,,,,,,22,,1.4,,0,28,,,,,1.3,1.8,0,,107.0,0.0,,2010,,HOU,,,,32,,99.0,22,,,245,28,226,110.0,12.0,273.1,,,,1.3,-15.0,,Matt Schaub
2011,126.0,7.83,8.6,125.0,,8.0,,292,1981-06-25,,,178,101.0,,,73.8,,,,,,,,,,,0.0,,,3.0,0.0,1.0,-13.0,1.0,10.0,10.0,6-6,2.1,113.0,,,6,,,,,,,,,80,,,,3,Rodney Peete,129.0,7.73,116.0,,61.0,5.1,15,2479,8.5,SchaMa00,QB,,,,,7-3-0,96.8,,,,,,,,,,,,,15,,1.5,,2,9,,,,,0.6,0.9,2,,108.0,0.0,,2011,,HOU,,,,16,,110.0,15,,,245,9,98,128.0,13.9,247.9,,,,0.6,-13.0,,Matt Schaub
2012,107.0,6.47,7.2,105.0,,11.0,,544,1981-06-25,,100.0,350,112.0,,,61.3,,,,,,,,,,,2.0,,,4.0,0.0,2.0,-2.0,2.0,16.0,16.0,6-6,2.2,109.0,,,12,,,,,,,,,60,,,-6.0,8,Rodney Peete,107.0,6.64,107.0,,64.3,4.0,22,4008,7.4,SchaMa00,QB,,,,,12-4-0,90.7,,0.0,-6.0,,,,,-0.4,-6.0,1.0,,0.1,21,,1.3,,0,-9,,,,,-0.4,-0.6,0,,114.0,0.0,,2012,,HOU,,,1.0,27,,97.0,22,,,245,-15,216,105.0,11.5,250.5,,,,-0.7,-2.0,,Matt Schaub
2013,81.0,4.53,5.3,78.0,,3.0,,358,1981-06-25,,,219,98.0,,,38.3,,,,,,,,,,,2.0,,,2.0,0.0,0.0,-1.0,2.0,10.0,8.0,6-6,3.9,78.0,,,14,,,,,,,,,46,,,,7,Rodney Peete,87.0,5.67,82.0,,61.2,2.8,10,2310,6.5,SchaMa00,QB,,,,,2-6-0,73.0,,,,,,,,,,,,,5,,0.5,,0,24,,,,,4.8,2.4,0,,107.0,0.0,,2013,,HOU,,,,21,,82.0,5,,,245,24,162,84.0,10.5,231.0,,,,4.8,-1.0,,Matt Schaub
2014,,-4.38,-3.3,,,0.0,,10,1981-06-25,,,5,,,,0.0,,,,,,,,,,,,,,3.0,0.0,1.0,0.0,,11.0,0.0,6-6,20.0,,,,2,,,,,,,,,16,,,,0,Rodney Peete,,2.54,,,50.0,0.0,0,57,5.7,SchaMa00,,,,,,,27.9,,,,,,,,,,,,,0,,0.0,,0,0,,,,,,0.0,0,,,0.0,,2014,,OAK,,,,3,,,0,,,245,0,24,,11.4,5.2,,,,,0.0,,Matt Schaub
2015,78.0,4.73,5.3,73.0,,1.0,,80,1981-06-25,,,52,108.0,,,40.8,,,,,,,,,,,0.0,,,0.0,,,,0.0,2.0,2.0,6-6,5.0,53.0,,,4,,,,,,,,,48,,,,7,Rodney Peete,96.0,6.18,80.0,,65.0,3.8,3,540,6.8,SchaMa00,,,,,,1-1-0,76.0,,,,,,,,,,,,,4,,2.0,,0,10,,,,,2.5,5.0,0,,119.0,,,2015,,BAL,,,,3,,91.0,4,,,245,10,27,89.0,10.4,270.0,,,,2.5,,,Matt Schaub
2016,,5.33,5.3,,,0.0,,3,1981-06-25,,,1,,,,15.1,,,,,,,,,,,,,,0.0,,,,,4.0,0.0,6-6,0.0,,,,0,,,,,,,,,16,,,,-1,Rodney Peete,,5.33,,,33.3,0.0,0,16,5.3,SchaMa00,,,,,,,52.1,,,,,,,,,,,,,2,,0.5,,0,-2,,,,,-1.0,-0.5,0,,,,,2016,,ATL,,,,0,,,2,,,245,-2,0,,16.0,4.0,,,,-1.0,,,Matt Schaub
2018,,2.86,2.9,,,0.0,,7,1981-06-25,,100.0,5,,,,63.2,,,,,,,,,,,,,,1.0,0.0,1.0,-8.0,,3.0,0.0,6-6,0.0,,,,0,,,,,,,,,9,,,-7.0,0,Rodney Peete,,2.86,,,71.4,0.0,0,20,2.9,SchaMa00,,,,,,,74.1,,0.0,-7.0,,,,,-2.3,-7.0,1.0,,0.3,1,,0.3,,0,0,,,,,0.0,0.0,0,,,0.0,,2018,,ATL,,,1.0,0,,,2,,,245,-7,0,,4.0,6.7,,,,-3.5,-8.0,,Matt Schaub
2019,127.0,8.35,8.9,123.0,,2.0,,67,1981-06-25,,,50,140.0,,,80.2,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,6.0,1.0,6-6,1.5,114.0,,,1,,,,,,,,,35,,,,-1,Rodney Peete,132.0,8.13,122.0,,74.6,4.5,3,580,8.7,SchaMa00,,,,,,0-1-0,109.0,,,,,,,,,,,,,3,,0.5,,0,-3,,,,,-1.0,-0.5,0,,126.0,0.0,,2019,,ATL,,,,2,,98.0,3,,,245,-3,19,127.0,11.6,96.7,,,,-1.0,0.0,,Matt Schaub
2020,,,,,,0.0,,0,1981-06-25,,,0,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,0.0,6-6,,,,,0,,,,,,,,,0,,,,-1,Rodney Peete,,,,,,,0,0,,SchaMa00,,,,,,,,,,,,,,,,,,,,3,,3.0,,0,-4,,,,,-1.3,-4.0,0,,,,,2020,,ATL,,,,0,,,3,,,245,-4,0,,,0.0,,,,-1.3,,,Matt Schaub
Career,,6.48,7.2,,,79.0,0.0,3348,1981-06-25,,100.0,2148,,,,,,,,,,,,,,,11.0,,,46.0,0.0,14.0,-63.0,14.0,155.0,93.0,6-6,2.7,,,,91,,,,,,,,,80,,,0.0,23,Rodney Peete,,6.87,,,64.2,4.1,136,25467,7.6,SchaMa00,,,,,,47-46-0,89.5,,0.0,-13.0,,,,,-0.1,-6.5,2.0,,0.0,196,,1.3,,4,353,,,,,1.8,2.3,4,,,0.0,,Career,1.0,,,,2.0,180,,,198,,,245,340,1245,,11.9,164.3,,,,1.7,-63.0,,Matt Schaub
2007,70.0,3.21,4.1,70.0,,2.0,,107,1981-08-21,,,60,84.0,,,13.3,,,,,,,,,,,,,,7.0,0,0,-17,,5.0,4.0,6-2,2.8,104.0,,,3,,,,,,,,,22,,,,8,Rodney Peete,66.0,4.19,72.0,,56.1,0.9,1,559,5.2,BeckJo00,,,,,,0-4-0,62.0,,,,,,,,,,,,,9,,1.8,,1,12,,,,,1.3,2.4,1,,85.0,0.0,,2007,,MIA,,,,10,,65.0,9,,,215,12,69,66.0,9.3,111.8,,,,1.3,-17,,John Beck
2011,79.0,4.28,5.4,84.0,,2.0,,132,1981-08-21,,,80,100.0,,,38.1,,,,,,,,,,,,,,3.0,0,2,0,,4.0,3.0,6-2,3.0,97.0,,,4,,,,,,,,,32,,,,12,Rodney Peete,80.0,5.23,84.0,,60.6,1.5,2,858,6.5,BeckJo00,,,,,,0-3-0,72.1,,,,,,,,,,,,,10,,2.5,,2,43,,,,,4.3,10.8,2,,63.0,0.0,,2011,,WAS,,,,16,,69.0,10,,,215,43,84,88.0,10.7,214.5,,,,4.3,0,,John Beck
Career,,3.81,4.9,,,4.0,,239,1981-08-21,,,140,,,,,,,,,,,,,,,,,,10.0,0,2,-17,,9.0,7.0,6-2,2.9,,,,7,,,,,,,,,32,,,,12,Rodney Peete,,4.77,,,58.6,1.3,3,1417,5.9,BeckJo00,,,,,,0-7-0,67.6,,,,,,,,,,,,,19,,2.1,,3,55,,,,,2.9,6.1,3,,,0.0,,Career,,,,,,26,,,19,,,215,55,153,,10.1,157.4,,,,2.9,-17,,John Beck
1980,,,,,452.0,4.0,,,1958-01-22,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.0,,14.0,7.0,5-10,,,,,,0.0,20.0,1.0,,,,,20.0,,,,31.0,16.0,Rodney Peete,,,,,,,,,,WhitCh00,rb,,,,,,,,1.0,153.0,,,,,10.9,9.0,17.0,,1.2,86.0,,6.1,,5.0,279.0,,,,,3.2,19.9,6.0,,,0.0,,1980,,CLE,,,,,,,103.0,,,190,432.0,,,,,20.0,,,4.2,0.0,,Charlie Whitehurst
1981,,,,,804.0,3.0,,,1958-01-22,,,,,,,,,,,,,,,,,,,,,8.0,,3.0,0.0,,16.0,8.0,5-10,,,,,,0.0,243.0,12.0,,,,,32.0,,,,21.0,26.0,Rodney Peete,,,,,,,,,,WhitCh00,RB,,,,,,,,0.0,219.0,,,,,13.7,8.1,27.0,,1.7,97.0,,6.1,,1.0,342.0,,,,,3.5,21.4,1.0,,,0.0,,1981,,CLE,,,,,,,124.0,,,190,561.0,,,,,20.3,,,4.5,0.0,,Charlie Whitehurst
1982,,,,,,6.0,,,1958-01-22,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,0.0,,9.0,9.0,5-10,,,,,,,,,,,,,,,,,36.0,18.0,Rodney Peete,,,,,,,,,,WhitCh00,RB,,,,,,,,0.0,283.0,,,,,31.4,8.3,34.0,,3.8,69.0,,7.7,,3.0,259.0,,,,,3.8,28.8,3.0,,,0.0,,1982,,CLE,,,,,,,103.0,,,190,542.0,,,,,,,,5.3,0.0,,Charlie Whitehurst
1983,,,,,,,,,1958-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,Rodney Peete,,,,,,,,,,WhitCh00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,,,,,,,,,,,,190,,,,,,,,,,,,Charlie Whitehurst
1984,,,,,171.0,1.0,,,1958-01-22,,,,,,,,,,,,,,,,,,,,,0.0,,,,,10.0,1.0,5-10,,,,,,0.0,80.0,5.0,,,,,23.0,,,,17.0,8.0,Rodney Peete,,,,,,,,,,WhitCh00,,,,,,,,,0.0,29.0,,,,,2.9,5.8,5.0,,0.5,24.0,,2.4,,0.0,62.0,,,,,2.6,6.2,0.0,,,,,1984,,CLE,,,,,,,29.0,,,190,91.0,,,,,16.0,,,3.1,,,Charlie Whitehurst
1985,,,,,622.0,2.0,,,1958-01-22,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,0.0,,16.0,0.0,5-10,,,,,,0.0,300.0,17.0,,,,,32.0,,,0.0,12.0,32.0,Rodney Peete,,,,,,,,,,WhitCh00,,0.0,0.0,1.0,,,,,0.0,12.0,,,,,0.8,12.0,1.0,,0.1,70.0,,4.4,,3.0,310.0,,,,,4.4,19.4,3.0,,,0.0,,1985,,RAM,,,,,,,71.0,,,190,322.0,,,,,17.6,,0.0,4.5,0.0,,Charlie Whitehurst
1986,,,,,349.0,1.0,,,1958-01-22,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,0.0,,16.0,0.0,5-10,,,,,,0.0,216.0,12.0,,,,,28.0,,,,7.0,19.0,Rodney Peete,,,,,,,,,,WhitCh00,,,,,,,,,0.0,7.0,,,,,0.4,7.0,1.0,,0.1,22.0,,1.4,,0.0,126.0,,,,,5.7,7.9,0.0,,,0.0,,1986,,RAM,,,,,,,23.0,,,190,133.0,,,,,18.0,,,5.8,0.0,,Charlie Whitehurst
1987,,,,,1568.0,13.0,,,1958-01-22,,,,,,,,,,,,,,,,,,,,,8.0,,1.0,0.0,,15.0,12.0,5-10,,,,,,0.0,73.0,3.0,,,,,26.0,,,,20.0,58.0,Rodney Peete,,,,,,,,,,WhitCh00,RB,,,,,,,,0.0,121.0,,,,,8.1,5.3,23.0,,1.5,324.0,,21.6,,11.0,1374.0,,,,,4.2,91.6,11.0,,,0.0,,1987,,RAM,,,,,,,347.0,,,190,1495.0,,,,,24.3,,,4.3,0.0,,Charlie Whitehurst
1988,,,,,396.0,3.0,,,1958-01-22,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,0.0,,12.0,3.0,5-10,,,,,,0.0,37.0,2.0,,,,,23.0,,,,18.0,13.0,Rodney Peete,,,,,,,,,,WhitCh00,,,,,,,,,0.0,36.0,,,,,3.0,6.0,6.0,,0.5,88.0,,7.3,,0.0,323.0,,,,,3.7,26.9,0.0,,,0.0,,1988,,RAM,,,,,,,94.0,,,190,359.0,,,,,18.5,,,3.8,0.0,,Charlie Whitehurst
Career,,,,,4904.0,33.0,,,1958-01-22,,,,,,,,,,,,,,,,,,,,,27.0,,5.0,0.0,,108.0,40.0,5-10,,,,,,0.0,969.0,52.0,,,,,32.0,,,0.0,36.0,58.0,Rodney Peete,,,,,,,,,,WhitCh00,,0.0,0.0,1.0,,,,,1.0,860.0,,,,,8.0,7.5,114.0,,1.1,780.0,,7.2,,23.0,3075.0,,,,,3.9,28.5,24.0,,,0.0,,Career,,,,,,,,,894.0,,,190,3935.0,,,,,18.6,,0.0,4.4,0.0,,Charlie Whitehurst
2011,79.0,4.25,5.3,81.0,,5.0,,291,1988-02-25,,,158,78.0,,,32.4,,,,,,,,,,,0.0,,,6.0,0.0,0.0,-9.0,1.0,11.0,10.0,6-2,4.5,73.0,,,13,,,,,,,,,72,,,,28,Rodney Peete,81.0,5.26,81.0,,54.3,4.5,13,1853,6.4,PondCh00,QB,,,,,2-8-0,70.1,,,,,,,,,,,,,28,,2.5,,0,219,,,,,7.8,19.9,0,,75.0,0.0,,2011,,MIN,,,,30,,102.0,28,,,222,219,164,85.0,11.7,168.5,,,,7.8,-9.0,,Christian Ponder
2012,89.0,4.99,5.7,87.0,,11.0,,483,1988-02-25,,100.0,300,105.0,,,52.1,,,,,,,,,,,1.0,,,7.0,0.0,2.0,0.0,2.0,16.0,16.0,6-2,2.5,105.0,,,12,,,,,,,,,65,,,-15.0,29,Rodney Peete,83.0,5.34,95.0,,62.1,3.7,18,2935,6.1,PondCh00,QB,,,,,10-6-0,81.2,,0.0,-15.0,,,,,-0.9,-15.0,1.0,,0.1,60,,3.8,,2,253,,,,,4.2,15.8,2,,102.0,0.0,,2012,,MIN,,,1.0,32,,94.0,61,,,222,238,184,78.0,9.8,183.4,,,,3.9,0.0,,Christian Ponder
2013,84.0,4.75,5.8,86.0,,6.0,0.0,239,1988-02-25,,,152,108.0,,,42.2,,,,,,,,,,,1.0,,,7.0,0.0,1.0,-7.0,0.0,9.0,9.0,6-2,3.8,80.0,,,9,,,,,,,,,47,,,,19,Rodney Peete,89.0,5.75,88.0,,63.6,2.9,7,1648,6.9,PondCh00,QB,,,,,2-6-1,77.9,,,,,,,,,,,,,34,,3.8,,4,151,,,,,4.4,16.8,4,,70.0,0.0,,2013,1.0,MIN,,,,27,,83.0,34,,,222,151,119,94.0,10.8,183.1,,,,4.4,-7.0,,Christian Ponder
